tag,status,utilization,remarks
092,"Needs Minor Repair",Normal,"Broken bulb"
093,"Fully Functional",Normal,NULL
094,"Fully Functional",Normal,NULL
095,"Fully Functional",Normal,NULL
096,"Fully Functional",Normal,NULL
097,"Fully Functional",Normal,NULL
098,"Fully Functional",Normal,NULL
099,"Fully Functional",Normal,NULL
100,"Fully Functional",Normal,NULL
101,"Fully Functional",Normal,NULL
102,"Not Functional","No Utilization",NULL
103,"Fully Functional",Normal,NULL
104,"Fully Functional","No Utilization","used as desk, patients not seen in room"
105,"Fully Functional",Normal,NULL
106,"Fully Functional",Normal,NULL
107,"Fully Functional",Normal,NULL
108,"Not Functional","No Utilization",NULL
109,"Not Functional","No Utilization",broken
110,"Fully Functional",Normal,NULL
111,"Fully Functional",Normal,NULL
112,"Needs Minor Repair","Very High",NULL
113,"Needs Minor Repair","Very High",NULL
114,"Fully Functional","Very Low",NULL
115,"Not Functional","No Utilization",NULL
116,"Fully Functional",Normal,NULL
117,"Not Functional","No Utilization",NULL
118,"Needs Major Repair","Very Low",NULL
119,"Fully Functional","No Utilization","sitting idle in main corridor"
120,"Not Functional","No Utilization",NULL
121,"Fully Functional",Normal,NULL
122,"Fully Functional",Normal,NULL
123,"Fully Functional",Normal,NULL
124,"Fully Functional",Normal,NULL
125,"Fully Functional",Normal,NULL
126,"Fully Functional",Normal,NULL
127,"Fully Functional",Normal,NULL
128,"Fully Functional",Normal,NULL
129,"Fully Functional","Very High",NULL
130,"Not Functional","No Utilization",NULL
131,"Not Functional","No Utilization",NULL
132,"Fully Functional",Normal,NULL
133,"Fully Functional","Very Low",NULL
134,"Not Functional","No Utilization",NULL
135,"Fully Functional","Very High",NULL
136,"Not Functional","No Utilization",NULL
137,"Needs Major Repair","No Utilization"," "
138,"Fully Functional","Very High",NULL
139,"Not Functional","No Utilization",NULL
140,"Fully Functional",Normal,NULL
141,"Fully Functional","No Utilization",NULL
142,"Not Functional","No Utilization",NULL
143,"Needs Major Repair","Very Low",NULL
144,"Fully Functional",Normal,NULL
145,"Not Functional","No Utilization",NULL
146,"Fully Functional",Normal,NULL
147,"Not Functional","No Utilization",NULL
148,"Fully Functional",Normal,NULL
149,"Fully Functional",Normal,NULL
150,"Fully Functional",Normal,NULL
151,"Not Functional","No Utilization",NULL
152,"Not Functional","No Utilization",NULL
153,"Not Functional","No Utilization",NULL
154,"Needs Minor Repair","No Utilization",NULL
155,"Fully Functional","No Utilization",NULL
156,"Needs Minor Repair","No Utilization","needs electrode"
157,"Fully Functional",Normal,NULL
158,"Fully Functional",Normal,NULL
159,"Not Functional","No Utilization",NULL
160,"Fully Functional","No Utilization","Not installed"
161,"Not Functional","No Utilization",NULL
162,"Fully Functional",Normal,NULL
163,"Fully Functional",Normal,NULL
164,"Needs Minor Repair","No Utilization",NULL
165,"Not Functional","No Utilization",NULL
166,"Fully Functional",Normal,NULL
167,"Fully Functional",Normal,NULL
168,"Fully Functional",Normal,NULL
169,"Fully Functional",Normal,NULL
170,"Fully Functional",Normal,NULL
171,"Fully Functional",Normal,NULL
172,"Fully Functional",Normal,NULL
173,"Fully Functional",Normal,NULL
174,"Fully Functional",Normal,NULL
175,"Fully Functional",Normal,NULL
176,"Fully Functional",Normal,NULL
177,"Fully Functional",Normal,NULL
178,"Fully Functional",Normal,NULL
179,"Fully Functional",Normal,NULL
180,"Fully Functional",Normal,NULL
181,"Fully Functional",Normal,NULL
182,"Fully Functional",Normal,NULL
183,"Fully Functional",Normal,NULL
184,"Fully Functional",Normal,NULL
185,"Fully Functional",Normal,NULL
186,"Fully Functional",Normal,NULL
187,"Fully Functional",Normal,NULL
188,"Fully Functional",Normal,NULL
189,"Fully Functional",Normal,NULL
190,"Fully Functional",Normal,NULL
191,"Fully Functional",Normal,NULL
192,"Needs Minor Repair","Very Low",NULL
193,"Fully Functional",Normal,NULL
194,"Fully Functional",Normal,NULL
195,"Fully Functional",Normal,NULL
196,"Fully Functional",Normal,NULL
197,"Fully Functional",Normal,NULL
198,"Fully Functional",Normal,NULL
199,"Needs Major Repair",Normal,NULL
200,"Fully Functional",Normal,NULL
201,"Fully Functional",Normal,NULL
202,"Fully Functional",Normal,NULL
203,"Fully Functional",Normal,NULL
204,"Fully Functional",Normal,NULL
205,"Fully Functional",Normal,NULL
206,"Fully Functional",Normal,NULL
207,"Fully Functional",Normal,NULL
208,"Fully Functional",Normal,NULL
209,"Fully Functional",Normal,NULL
210,"Fully Functional",Normal,NULL
211,"Fully Functional",Normal,NULL
212,"Fully Functional",Normal,NULL
213,"Fully Functional",Normal,NULL
214,"Fully Functional",Normal,NULL
215,"Fully Functional",Normal,NULL
216,"Fully Functional",Normal,NULL
217,"Fully Functional",Normal,NULL
218,"Fully Functional",Normal,NULL
219,"Fully Functional",Normal,NULL
220,"Fully Functional",Normal,NULL
221,"Fully Functional",Normal,NULL
222,"Fully Functional",Normal,NULL
223,"Fully Functional",Normal,NULL
224,"Fully Functional",Normal,"user entry error?"
225,"Fully Functional",Normal,NULL
226,"Fully Functional",Normal,NULL
227,"Fully Functional",Normal,NULL
228,"Fully Functional",Normal,NULL
229,"Fully Functional",Normal,NULL
230,"Fully Functional",Normal,NULL
231,"Fully Functional",Normal,"user entry error?"
232,"Fully Functional",Normal,"user entry error?"
233,"Fully Functional",Normal,"user entry error?"
234,"Fully Functional",Normal,"user entry error?"
235,"Needs Minor Repair",Normal,"user entry error?"
236,"Fully Functional",Normal,"user entry error?"
237,"Needs Minor Repair",Normal,"user entry error?"
238,"Fully Functional",Normal,"user entry error?"
239,"Needs Minor Repair",Normal,"user entry error?"
240,"Needs Minor Repair",Normal,"user entry error?"
241,"Fully Functional",Normal,"user entry error?"
242,"Fully Functional",Normal,"user entry error?"
243,"Fully Functional",Normal,"user entry error?"
244,"Fully Functional",Normal,"user entry error?"
245,"Fully Functional",Normal,NULL
246,"Needs Major Repair","Very Low",NULL
247,"Not Functional","No Utilization",NULL
248,"Fully Functional",Normal,NULL
249,"Needs Minor Repair","Very High","user entry error?"
250,"Needs Minor Repair","Very High","user entry error?"
251,"Needs Minor Repair","Very High","user entry error?"
252,"Needs Minor Repair","Very High","user entry error?"
253,"Needs Minor Repair","Very High","user entry error?"
254,"Needs Minor Repair","Very High","user entry error?"
255,"Needs Minor Repair","Very High","user entry error?"
256,"Needs Minor Repair","Very High","user entry error?"
257,"Fully Functional",Normal,"user entry error?"
258,"Fully Functional",Normal,"user entry error?"
259,"Fully Functional",Normal,"user entry error?"
260,"Fully Functional",Normal,"user entry error?"
261,"Fully Functional",Normal,"user entry error?"
262,"Fully Functional",Normal,"user entry error?"
263,"Fully Functional",Normal,"user entry error?"
264,"Fully Functional",Normal,"user entry error?"
265,"Fully Functional",Normal,"user entry error?"
266,"Fully Functional",Normal,"user entry error?"
267,"Fully Functional",Normal,"user entry error?"
268,"Needs Minor Repair","Very High",NULL
269,"Fully Functional",Normal,NULL
270,"Fully Functional",Normal,NULL
271,"Fully Functional",Normal,NULL
272,"Needs Major Repair","No Utilization",NULL
273,"Needs Major Repair","Very High",NULL
274,"Fully Functional",Normal,"user entry error?"
275,"Fully Functional",Normal,"user entry error?"
276,"Fully Functional",Normal,NULL
277,"Fully Functional",Normal,"user entry error?"
278,"Fully Functional",Normal,"user entry error?"
279,"Needs Minor Repair","Very High","user entry error?"
280,"Needs Minor Repair","Very High","user entry error?"
281,"Fully Functional",Normal,"user entry error?"
282,"Not Functional","No Utilization",NULL
283,"Not Functional","No Utilization",NULL
284,"Fully Functional",Normal,"user entry error?"
285,"Fully Functional",Normal,"user entry error?"
286,"Fully Functional",Normal,NULL
287,"Fully Functional",Normal,NULL
288,"Fully Functional",Normal,NULL
289,"Needs Major Repair","Very High",NULL
290,"Fully Functional",Normal,NULL
291,"Not Functional","No Utilization",NULL
292,"Fully Functional",Normal,NULL
293,"Not Functional","No Utilization",NULL
294,"Fully Functional",Normal,NULL
295,"Not Functional","No Utilization",NULL
296,"Fully Functional",Normal,NULL
297,"Fully Functional",Normal,NULL
298,"Not Functional",Normal,NULL
299,"Not Functional","No Utilization",NULL
300,"Not Functional","No Utilization",NULL
301,"Not Functional","No Utilization",NULL
302,"Not Functional","No Utilization",NULL
303,"Not Functional","No Utilization",NULL
304,"Not Functional","No Utilization",NULL
305,"Not Functional","No Utilization",NULL
306,"Fully Functional","No Utilization",NULL
307,"Not Functional","No Utilization",NULL
308,"Fully Functional","No Utilization",NULL
309,"Not Functional","No Utilization","needs new bulb"
310,"Not Functional","No Utilization",irreparable
311,"Not Functional","No Utilization",NULL
312,"Fully Functional","No Utilization",NULL
313,"Fully Functional","No Utilization",NULL
314,"Fully Functional","No Utilization",NULL
315,"Not Functional","No Utilization",NULL
316,"Needs Minor Repair","Very High","user entry error?"
317,"Needs Minor Repair","Very High","user entry error?"
318,"Fully Functional",Normal,NULL
319,"Fully Functional",Normal,NULL
001,"Fully Functional",Normal,NULL
002,"Fully Functional",Normal,NULL
003,"Needs Minor Repair",Normal,"gas down"
004,"Fully Functional",Normal,NULL
005,"Fully Functional",Normal,NULL
006,"Fully Functional",Normal,NULL
007,"Fully Functional",Normal,NULL
008,"Not Functional","No Utilization","timer defective"
009,"Fully Functional",Normal,NULL
010,"Fully Functional","No Utilization","occasional electrical errors"
011,"Fully Functional",Normal,NULL
012,"Fully Functional","No Utilization","not needed"
013,"Fully Functional","No Utilization","not needed"
014,"Fully Functional","No Utilization","not needed"
015,"Fully Functional",Normal,NULL
016,"Fully Functional",Normal,NULL
017,"Not Functional","No Utilization","power cord cut and frayed"
018,"Fully Functional",Normal,NULL
019,"Fully Functional",Normal,NULL
020,"Fully Functional","Very High",NULL
021,"Fully Functional","Very High",NULL
022,"Fully Functional","Very High",NULL
023,"Fully Functional",Normal,NULL
024,"Fully Functional",Normal,"Installed 2011, camera needs upgrade"
025,"Fully Functional",Normal,NULL
026,"Fully Functional",Normal,NULL
027,"Fully Functional",Normal,NULL
028,"Fully Functional",Normal,NULL
029,"Fully Functional",Normal,NULL
030,"Fully Functional",Normal,NULL
031,"Needs Minor Repair","No Utilization","Needs air stabilization sensor. Part has been received but not yet installed."
032,"Fully Functional",Normal,NULL
033,"Fully Functional",Normal,NULL
034,"Fully Functional",Normal,NULL
035,"Fully Functional",Normal,NULL
036,"Needs Minor Repair",Normal,"Heating element defective, right de/calcifying agent a problem"
037,"Fully Functional",Normal,NULL
038,"Fully Functional",Normal,NULL
039,"Fully Functional","No Utilization",NULL
040,"Not Functional","No Utilization","Power cord is frayed"
041,"Not Functional","No Utilization",NULL
042,"Fully Functional","No Utilization","Needs reagents"
043,"Fully Functional",Normal,NULL
044,"Not Functional","No Utilization",NULL
045,"Fully Functional","No Utilization","Needs reagents"
046,"Not Functional","No Utilization","Needs gasket"
047,"Needs Major Repair",Normal,NULL
048,"Fully Functional",Normal,NULL
049,"Fully Functional",Normal,NULL
050,"Needs Minor Repair",Normal,"Does not display mass readings"
051,"Fully Functional",Normal,NULL
052,"Fully Functional",Normal,NULL
053,"Fully Functional",Normal,"BD: +254(20)2738339/40"
054,"Fully Functional",Normal,"BD: +254(20)2738339/40"
055,"Fully Functional",Normal,NULL
056,"Fully Functional",Normal,NULL
057,"Fully Functional",Normal,NULL
058,"Fully Functional",Normal,NULL
059,"Fully Functional","Very Low",NULL
060,"Fully Functional",Normal,NULL
061,"Fully Functional","No Utilization","Not callibrated"
062,"Fully Functional",Normal,NULL
063,"Fully Functional",Normal,NULL
064,"Fully Functional",Normal,NULL
065,"Fully Functional",Normal,NULL
066,"Fully Functional",Normal,NULL
067,"Fully Functional",Normal,"New, check warranty"
068,"Fully Functional",Normal,"New, check warranty"
069,"Fully Functional",Normal,"New, check warranty"
070,"Fully Functional",Normal,"New, check warranty"
071,"Fully Functional",Normal,"New, check warranty"
072,"Fully Functional",Normal,"New, check warranty"
073,"Fully Functional",Normal,NULL
074,"Fully Functional",Normal,NULL
075,"Fully Functional",Normal,NULL
076,"Fully Functional",Normal,NULL
077,"Needs Major Repair","Very Low",NULL
078,"Fully Functional","No Utilization",NULL
079,"Needs Major Repair","No Utilization",NULL
080,"Fully Functional",Normal,NULL
081,"Fully Functional",Normal,NULL
082,"Fully Functional",Normal,NULL
083,"Fully Functional",Normal,NULL
084,"Fully Functional",Normal,NULL
085,"Needs Major Repair",Normal,NULL
086,"Fully Functional",Normal,NULL
087,"Fully Functional",Normal,NULL
088,"Fully Functional",Normal,NULL
089,"Fully Functional",Normal,NULL
090,"Fully Functional",Normal,NULL
091,"Fully Functional",Normal,NULL
092,"Fully Functional",Normal,NULL
093,"Fully Functional",Normal,NULL
094,"Fully Functional",Normal,NULL
095,"Fully Functional",Normal,NULL
096,"Fully Functional",Normal,NULL
097,"Not Functional","No Utilization","cannot be fixed, kept for spare parts"
098,"Not Functional","No Utilization",NULL
099,"Not Functional","No Utilization",NULL
100,"Not Functional","No Utilization",NULL
101,"Fully Functional","No Utilization",NULL
102,"Fully Functional","No Utilization",NULL
103,"Not Functional","No Utilization",NULL
104,"Fully Functional","No Utilization","replaced by newer model"
105,"Not Functional","No Utilization",NULL
106,"Not Functional","No Utilization",NULL
107,"Not Functional","No Utilization",NULL
108,"Not Functional","No Utilization",NULL
109,"Not Functional","No Utilization",NULL
110,"Not Functional","No Utilization",NULL
111,"Not Functional","No Utilization",NULL
112,"Not Functional","No Utilization",NULL
113,"Not Functional","No Utilization",NULL
114,"Not Functional","No Utilization",NULL
115,"Not Functional","No Utilization",NULL
116,"Not Functional","No Utilization",NULL
117,"Not Functional","No Utilization",NULL
118,"Not Functional","No Utilization",NULL
119,"Not Functional","No Utilization",NULL
120,"Not Functional","No Utilization",NULL
121,"Not Functional","No Utilization",NULL
122,"Not Functional","No Utilization",NULL
123,"Not Functional","No Utilization",NULL
124,"Not Functional","No Utilization",NULL
125,"Not Functional","No Utilization",NULL
126,"Not Functional","No Utilization",NULL
127,"Not Functional","No Utilization",NULL
128,"Fully Functional","No Utilization",NULL
129,"Fully Functional","No Utilization",NULL
130,"Fully Functional","No Utilization",NULL
131,"Fully Functional","No Utilization",NULL
132,"Fully Functional","No Utilization",NULL
133,"Fully Functional","No Utilization",NULL
134,"Fully Functional","Very Low",NULL
001,"Fully Functional",Normal,NULL
002,"Fully Functional",Normal,NULL
003,"Fully Functional",Normal,"Sanas conducts yearly calibrations"
004,"Fully Functional",Normal,NULL
005,"Fully Functional",Normal,NULL
006,"Fully Functional",Normal,NULL
007,"Fully Functional",Normal,NULL
008,"Fully Functional",Normal,NULL
009,"Fully Functional",Normal,NULL
010,"Fully Functional",Normal,NULL
011,"Fully Functional",Normal,NULL
012,"Fully Functional",Normal,NULL
013,"Fully Functional",Normal,NULL
014,"Fully Functional",Normal,NULL
015,"Fully Functional",Normal,NULL
016,"Fully Functional",Normal,NULL
017,"Fully Functional",Normal,NULL
018,"Fully Functional",Normal,"Calibrated by Sanas, Preventive Maitenance by Sanas"
019,"Fully Functional",Normal,NULL
020,"Fully Functional",Normal,NULL
021,"Fully Functional",Normal,"Calibrated by Sanas"
022,"Fully Functional","No Utilization","No use because reagents not available"
023,"Fully Functional",Normal,NULL
024,"Fully Functional",Normal,NULL
025,"Fully Functional",Normal,NULL
026,"Fully Functional",Normal,NULL
027,"Fully Functional",Normal,NULL
028,"Fully Functional","No Utilization","No use because reagents not available"
029,"Fully Functional","No Utilization","No use because reagents not available"
030,"Fully Functional",Normal,NULL
031,"Fully Functional",Normal,NULL
032,"Fully Functional",Normal,NULL
033,"Fully Functional","No Utilization","Incompatible plug, 110v 60HZ"
034,"Fully Functional","No Utilization","Some accessories missing + incompatible plug, 90V"
035,"Not Functional","No Utilization",NULL
036,"Not Functional","No Utilization","Accessories incomplete"
037,"Not Functional","No Utilization","Accessories incomplete"
038,"Not Functional","No Utilization","Accessories incomplete"
039,"Fully Functional",Normal,NULL
040,"Fully Functional",Normal,NULL
041,"Fully Functional","No Utilization","Has not been installed"
042,"Not Functional","No Utilization","Compressor broken"
043,"Not Functional","No Utilization",NULL
044,"Fully Functional",Normal,NULL
045,"Fully Functional",Normal,NULL
046,"Fully Functional",Normal,NULL
047,"Not Functional","No Utilization",NULL
048,"Not Functional","No Utilization","Never been used, key slot is broken, bulb is missing, key is missing. Damaged from movement"
049,"Fully Functional",Normal,NULL
050,"Fully Functional",Normal,NULL
051,"Fully Functional","No Utilization","Another one in use"
052,"Not Functional","No Utilization",NULL
053,"Not Functional","No Utilization",NULL
054,"Not Functional","No Utilization",NULL
055,"Fully Functional","No Utilization",NULL
056,"Fully Functional","No Utilization",NULL
057,"Fully Functional","No Utilization","Another one in use"
058,"Fully Functional","No Utilization","Another one in use"
059,"Fully Functional","No Utilization","Another one in use"
060,"Fully Functional","No Utilization","Another one in use"
061,"Fully Functional","No Utilization","Another one in use"
062,"Fully Functional","Very Low","Another one in use"
063,"Fully Functional","No Utilization","Another one in use"
064,"Fully Functional","No Utilization","Another one in use"
065,"Fully Functional","No Utilization","Another one in use"
066,"Fully Functional",Normal,NULL
067,"Fully Functional","No Utilization","Another one in use"
068,"Fully Functional","No Utilization",NULL
069,"Fully Functional","No Utilization",NULL
070,"Fully Functional","No Utilization","Reagents out of stock"
071,"Not Functional","No Utilization",NULL
072,"Not Functional","No Utilization",NULL
073,"Not Functional","No Utilization",NULL
074,"Fully Functional","Very High","International Hotline: +49(0) 7462/2005-555, service@binder-world.com"
075,"Fully Functional",Normal,NULL
076,"Fully Functional",Normal,NULL
077,"Fully Functional",Normal,NULL
078,"Fully Functional",Normal,NULL
079,"Fully Functional",Normal,"Kas Medics +255222111896, adarsha@kasmedics.com"
080,"Fully Functional",Normal,NULL
081,"Fully Functional","No Utilization","Another one in use"
082,"Fully Functional","Very High",NULL
083,"Fully Functional",Normal,NULL
084,"Not Functional","No Utilization",NULL
085,"Fully Functional",Normal,NULL
086,"Fully Functional",Normal,NULL
087,"Fully Functional",Normal,NULL
088,"Fully Functional",Normal,NULL
089,"Fully Functional",Normal,NULL
090,"Fully Functional",Normal,NULL
091,"Fully Functional",Normal,NULL
092,"Fully Functional",Normal,NULL
093,"Fully Functional",Normal,NULL
094,"Fully Functional",Normal,NULL
095,"Not Functional","No Utilization",NULL
096,"Not Functional","No Utilization","Bulb broken"
097,"Fully Functional",Normal,NULL
098,"Fully Functional",Normal,NULL
099,"Not Functional","No Utilization",NULL
100,"Not Functional","No Utilization",NULL
101,"Not Functional","No Utilization",NULL
102,"Fully Functional","No Utilization",NULL
103,"Fully Functional",Normal,NULL
104,"Not Functional","No Utilization","Funder: Azur 58008, Israel, sach@barak-online.net, 972-3-558-9656"
105,"Fully Functional","No Utilization","no use because Ultrasound not in use"
106,"Fully Functional","No Utilization","no use because Ultrasound not in use"
107,"Fully Functional",Normal,NULL
108,"Fully Functional",Normal,NULL
109,"Fully Functional",Normal,NULL
110,"Fully Functional",Normal,NULL
111,"Fully Functional",Normal,NULL
112,"Fully Functional",Normal,NULL
113,"Fully Functional",Normal,NULL
114,"Fully Functional",Normal,NULL
115,"Fully Functional",Normal,NULL
116,"Fully Functional",Normal,NULL
117,"Fully Functional",Normal,NULL
118,"Fully Functional",Normal,NULL
119,"Fully Functional",Normal,NULL
120,"Fully Functional",Normal,NULL
121,"Fully Functional",Normal,NULL
122,"Fully Functional",Normal,NULL
123,"Fully Functional",Normal,NULL
124,"Fully Functional",Normal,NULL
125,"Fully Functional",Normal,NULL
126,"Fully Functional",Normal,NULL
127,"Fully Functional",Normal,NULL
128,"Fully Functional",Normal,NULL
129,"Fully Functional",Normal,NULL
130,"Fully Functional",Normal,NULL
131,"Fully Functional",Normal,NULL
132,"Fully Functional",Normal,NULL
133,"Not Functional","No Utilization",NULL
134,"Needs Major Repair","Very Low","2 table legs broken"
135,"Fully Functional",Normal,NULL
136,"Fully Functional",Normal,NULL
137,"Not Functional","No Utilization","comes with infant-holding chair, technical support: 18006383722"
138,"Not Functional","No Utilization","comes with infant-holding tray"
139,"Not Functional","No Utilization","switch not working"
140,"Fully Functional",Normal,NULL
141,"Fully Functional",Normal,NULL
142,"Fully Functional",Normal,NULL
143,"Fully Functional",Normal,NULL
144,"Fully Functional",Normal,NULL
145,"Fully Functional",Normal,NULL
146,"Fully Functional",Normal,NULL
147,"Fully Functional",Normal,NULL
148,"Not Functional","No Utilization",NULL
149,"Fully Functional",Normal,NULL
150,"Fully Functional",Normal,NULL
151,"Fully Functional",Normal,NULL
152,"Not Functional","No Utilization",NULL
153,"Not Functional","No Utilization",NULL
154,"Needs Minor Repair",Normal,"metal frame under mattresses broken"
155,"Needs Minor Repair",Normal,"metal frame under mattresses broken"
156,"Needs Minor Repair",Normal,"metal frame under mattresses broken"
157,"Fully Functional",Normal,"with child cuff"
158,"Not Functional","No Utilization","w/o cuff"
159,"Fully Functional",Normal,"with child cuff"
160,"Not Functional","No Utilization","with child cuff"
161,"Fully Functional","No Utilization","this is a spare - another one is in use, technical supoort: 8001300845"
162,"Fully Functional","Very High",NULL
163,"Fully Functional",Normal,NULL
164,"Fully Functional","Very High",NULL
165,"Fully Functional","Very High","repaired by danida"
166,"Fully Functional",Normal,NULL
167,"Fully Functional",Normal,NULL
168,"Fully Functional",Normal,NULL
169,"Fully Functional","Very High",NULL
170,"Fully Functional","Very High",NULL
171,"Fully Functional","Very High",NULL
172,"Fully Functional",Normal,NULL
173,"Fully Functional",Normal,NULL
174,"Fully Functional","Very High",NULL
175,"Fully Functional","Very High",NULL
176,"Fully Functional","Very High",NULL
177,"Needs Minor Repair","Very Low",NULL
178,"Not Functional","No Utilization",NULL
179,"Not Functional","No Utilization","broken electrodes"
180,"Fully Functional",Normal,NULL
181,"Not Functional","No Utilization",NULL
182,"Fully Functional",Normal,NULL
183,"Not Functional","No Utilization",NULL
184,"Fully Functional",Normal,NULL
185,"Fully Functional",Normal,NULL
186,"Fully Functional",Normal,NULL
187,"Fully Functional",Normal,NULL
188,"Fully Functional","Very Low","info at puretone.net"
189,"Fully Functional","Very Low",NULL
190,"Fully Functional","Very Low",NULL
191,"Fully Functional",Normal,NULL
192,"Needs Minor Repair","No Utilization","need to buy rechargeable battery with 4V or AA battery. Printer not working. Guy Mark Contact +44[0]1384410848 www.guymark.com"
193,"Not Functional","No Utilization",NULL
194,"Fully Functional",Normal,NULL
195,"Fully Functional",Normal,NULL
196,"Fully Functional",Normal,NULL
197,"Fully Functional",Normal,NULL
198,"Fully Functional",Normal,NULL
199,"Fully Functional",Normal,NULL
200,"Fully Functional",Normal,NULL
201,"Fully Functional",Normal,NULL
202,"Fully Functional",Normal,"Donor: Dr Drysdale, a.drysdale2@gmail.com"
203,"Fully Functional",Normal,NULL
204,"Fully Functional",Normal,NULL
205,"Fully Functional",Normal,NULL
206,"Not Functional","No Utilization",NULL
207,"Fully Functional",Normal,NULL
208,"Fully Functional",Normal,NULL
209,"Fully Functional",Normal,NULL
210,"Fully Functional",Normal,NULL
211,"Fully Functional",Normal,NULL
212,"Fully Functional",Normal,NULL
213,"Fully Functional",Normal,NULL
214,"Fully Functional",Normal,NULL
215,"Fully Functional",Normal,NULL
216,"Fully Functional",Normal,NULL
217,"Fully Functional",Normal,NULL
218,"Not Functional","No Utilization",NULL
219,"Not Functional","No Utilization",NULL
220,"Fully Functional",Normal,NULL
221,"Fully Functional",Normal,NULL
222,"Fully Functional",Normal,NULL
