name,model,manufacturer,vendor_id
"Examination Bed",NULL,Unknown,NULL
"Examination Bed",NULL,Unknown,NULL
"Weighing Scale",NULL,Unknown,NULL
"Bp Machine",NULL,Riester,NULL
"Examination Bed",NULL,Unknown,NULL
"Weighing Scale",8811021659,Seca,NULL
"Examination Bed",NULL,Unknown,NULL
"Examination Bed",NULL,Unknown,NULL
"Weighing Scale",NULL,Unknown,NULL
Autoclave,NULL,Titanox,NULL
"Examination Bed",NULL,Unknown,NULL
Otoscope,11730,"Welch Allyn",NULL
Otoscope,335828,Heine,NULL
"Blood Pressure Machine Manual",NULL,Unknown,NULL
"Examination Table",NULL,Unknown,NULL
"Weighing Scale",NULL,Wunder,NULL
"Examination Lamp",NULL,Unknown,NULL
Refrigerator,PR-151-GX,"West Point International",NULL
Refrigerator,NULL,Goldstar,NULL
Refrigerator,NULL,Sanyo,NULL
"Examination Bed",NULL,Unknown,NULL
Refrigerator,Donfoce,Unknown,NULL
"Washing Machine",wm30e,Grandimpianti,NULL
"Washing Machine",30e,Grandimpianti,NULL
"Washing Machine",inm30e,Grandimpianti,NULL
Dryer,30ce,"Huebsch Originators",NULL
Dryer,30ce,"Huebsch Originators",NULL
"Laundry Rinser",hem89,Peko,NULL
"Iron Press",NULL,Unknown,NULL
"Examination Bed",NULL,Unknown,NULL
"Water Heater",NULL,"Sadia Heating Ltd (England)",NULL
"Examination Bed",NULL,Unknown,NULL
"Physiotherapy Drill",NULL,Unknown,NULL
"Rotor Machine",NULL,Unknown,NULL
"Weighing Scale",NULL,Seca,NULL
Microscope,kogaku-kakai,Topcon,NULL
"X-Ray Light Box",NULL,Unknown,NULL
"Parallel Bars",NULL,Vso,NULL
"Examination Bed",NULL,Unknown,NULL
"Traction Bed",NULL,Unknown,NULL
"Exercise Bicycle",NULL,Fonti,NULL
"Wall Ladder (Traction)",NULL,Unknown,NULL
"Infrared Bath",NULL,Unknown,NULL
Ultrasound,megasonic-400,"Bn Electronica",NULL
"Electrical Stimulator (?)",hz-100,Hezheng,NULL
Walker,DMA,"Bridgewd Uk",NULL
"Examination Bed",NULL,Unknown,NULL
"Infrared Examination Lamp",NULL,Unknown,NULL
"Suction Machine",NULL,Askir,NULL
"Bp Machine",NULL,Unknown,NULL
"Weighing Scale",EKS,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
Autoclave,NULL,Titanox,NULL
"Xray Light Box",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
Autoclave,NULL,Titanox,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Blood Pressure Machine Manual",NULL,Riester,NULL
Refrigerator,ZEC-ZR180DF,"Sdg 081",NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Examination Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
Doppler,ES-107P2,"Hayashi Denki",NULL
"Ward Bed",NULL,Unknown,NULL
"Examination Bed",NULL,Unknown,NULL
"Examination Bed",NULL,Unknown,NULL
"Examination Bed",NULL,Unknown,NULL
"Examination Bed",NULL,Unknown,NULL
"Examination Bed",NULL,Unknown,NULL
"Examination Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",CE,Unknown,NULL
"Hand Exercise Machine",NULL,Unknown,NULL
"Weighing Scale",NULL,Wunder,NULL
"Weighing Scale",NULL,Wunder,3
"Examination Bed",NULL,Unknown,NULL
"Examination Bed",NULL,Unknown,NULL
"Examination Bed",NULL,Unknown,NULL
"Examination Bed",NULL,Unknown,NULL
"Examination Bed",NULL,Unknown,NULL
"Examination Bed",NULL,Unknown,NULL
"Examination Bed",NULL,Unknown,NULL
"Examination Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
Autoclave,NULL,Titanox,NULL
"Neonatal Incubator",YP-90A,Axiom,NULL
"Suction Machine",NULL,Fazzini,NULL
Nebulizer,NULL,Pari,NULL
"Weighing Scale",3341321008,Seca,NULL
"Bp Machine",475874,Spengler,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
Spectrophotometer,6065,Jenway,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Examination Bed",NULL,Unknown,NULL
"Examination Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Weighing Scale",NULL,Wunder,NULL
"Weighing Scale",NULL,Wunder,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Ward Bed",NULL,Unknown,NULL
"Weighing Scale",NULL,Wunder,NULL
Refrigerator,7R-180DF,Zec,NULL
"Weighing Balance",NULL,"Shuang Guan",NULL
"Weighing Balance",NULL,Unknown,NULL
"Water Bath","thermo boy","Karl Kolb",NULL
Refrigerator,ARF-175D,Nicura,NULL
"Weighing Balance",NULL,Unknown,NULL
Spectrophotometer,6506,Jenway,NULL
Spectrophotometer,NULL,Cecil,NULL
"Weighing Balance","CP 2245",Sartorius,NULL
"Examination Lamp",NULL,Etl,NULL
"Anesthesia Machine",omega,Stare,NULL
"Theater Lamp",gallois,Unknown,NULL
"Theater Lamp",gallois,Unknown,NULL
"Weighing Scale",NULL,Unknown,NULL
"Fracture Ward Bed",NULL,Unknown,NULL
"Surgical Ward Bed",NULL,"Cooperazione Italiana",NULL
"Xray Light Box",NULL,Unknown,NULL
"Xray Light Box",NULL,Unknown,NULL
"Xray Light Box",NULL,Unknown,NULL
"Examination Lamp",NULL,Unknown,NULL
"Xray Machine",NULL,Unknown,NULL
"Maternity Ward Bed",NULL,Unknown,NULL
"Examination Bed",NULL,Unknown,NULL
"Examination Bed",NULL,Unknown,NULL
"Examination Bed",NULL,Unknown,NULL
"Maternity Ward Bed",NULL,Unknown,NULL
"Examination Bed",NULL,Unknown,NULL
"Examination Bed",NULL,Unknown,NULL
"Water Distiller",NULL,Axiom,NULL
"Jaundice Phototherapy Unit","XHZ 090",Pema,NULL
"Freezer, ultra low",ULT2090/5/V31,Revco,NULL
"Freezer, ultra low",ULT2090/5/V31,Revco,NULL
"Freezer, ultra low",CF60,Whirlpool,NULL
Refrigerator,FR/142,Daewoo,NULL
Refrigerator,NULL,Hitachi,NULL
"Freezer, ultra low",NULL,Tropical,NULL
Refrigerator,WRTD20V4AWO,"Electrolux International",NULL
Centrifuge,"Microfuge 22R","Beckman Coulter",NULL
Centrifuge,Z400,Hermle,NULL
Centrifuge,"Labofuge 400",Kendro,NULL
Refrigerator,R/610AUK3K,Hitachi,NULL
Microscope,CHD,Olympus,NULL
Microscope,CHD,Olympus,NULL
Microscope,CHD,Olympus,NULL
"Stirrer and hot plate","RFT S8","Janke & Kunkel",NULL
Centrifuge,308002,"International equipment company",NULL
Autoclave,"T 340 150","WC Heraeus Hanau",NULL
Microscope,CX41RF,Olympus,NULL
"Stirrer and hot plate","Ika Werk","Janke & Kunkel",NULL
Microscope,CH/20,Olympus,NULL
Microscope,CH/20,Olympus,NULL
Microscope,CH/20,Olympus,NULL
Microscope,CH/20,Olympus,NULL
Microscope,S2/ST,Olympus,NULL
Microscope,TMS,Nikon,NULL
Microscope,"Eclipse 6200",Nikon,NULL
Monitor,"FlexScan SX2262W","EI20 Corporation",NULL
"Image processor, CPU",DP21/CB,Olympus,NULL
Monitor,TM/A17OG,JVC,NULL
Centrifuge,"1040 series","Centurion Scientific",NULL
"Safety Cabinet","Microflow 2",Bioquell,NULL
Incubator,NULL,"International Equipment",NULL
Incubator,IBP,Ambassador,NULL
Incubator,NULL,"Inter Continental Equipment",NULL
"Hot Air Oven",NULL,"Inter Continental Equipment",NULL
Distiller,A74410,Barnstead,NULL
Autoclave,NULL,"PBI International",NULL
"Pressure Steam Sterilizer",000055C,"Wisconsin Aluminium Foundry",NULL
Distiller,2204,GFL,NULL
"Hot Plate with Magnetic Stirrer","Ika Werk","Janke and Kunkel",NULL
Vortex,"Automatic Mixer",EckII/Electronic,NULL
"Hematology Coulter Counter","MICROS 60CT","Horiba ABX Diagnostics",NULL
Inspicetor,GD100,Grant,NULL
"Water Bath",NULL,"Inter Continental Equipment",NULL
Reflectron,"Feflotron Plus",Roche,NULL
Autoclave,"Autoclavi Spa",Fedegari,NULL
"Microplate Reader",mrx,"Thermo Labsystems",NULL
Refrigerator,R/220UK1,Hitachi,NULL
"Pipette Gun",NULL,"Accu Jet",NULL
"Weighing Scale",NULL,Sartorius,NULL
Freezer,"U535 INNOVA","New Brunsmick Scientific",NULL
"CO2 Incubator",MCO/17AIC,Sanyo,NULL
"Blood Culture System","Bacter 9050",BD,NULL
"Blood Culture System","Bacter 9050",BD,NULL
"Fume Hood","Jupiter 4",Celbio,NULL
"Water Bath",1013,"GFL/Gescellschaft Fviv",NULL
"Mass Scale",PG203/5,"Mettler Toledo",NULL
"Pressure Pump",WP6122050,Millipore,NULL
"Particle Counter",CYFLOW,Dartec,NULL
Microscope,CXAO,Olympus,NULL
"Microcompressor PH Meter","PH 211","Hanna Instruments",NULL
"Plate Shaker",A625/1,"Lab/Line Instruments",NULL
"Microscope (Discecting)","Twin Z","Medline Scientific",NULL
Vortex,"Vortex Genie 2",Fisher,NULL
"Water Bath",NULL,"PBI International",NULL
Vortex,NULL,"Inter Continental Equipment",NULL
Refrigerator,NR/B651B,Panasonic,NULL
Stainer,Previ,Biomcrieux,NULL
"Microbial Analyzer","VITEK 2 Compact",Biomerieux,NULL
"Microbial Analyzer","VITEK 2 Compact",Biomerieux,NULL
"Media Dispenser","APS One","AES Chemunex",NULL
"Cu,ture Media Preparator","Masterclave 09","AES Chemunex",NULL
Incubator,"ECB 1.1 Digital",Odontobras,NULL
"Water Bath","Thermomix BM/E","B.Braun Biotech International",NULL
Microscope,CX/Bi,Magnus,NULL
Microscope,CX/Bi,Magnus,NULL
"Hematology Analyzer",KX/21,Sysmex,NULL
Printer,"Sunrise Remote",Tecan,NULL
"Plate Washer","Columbus Plus",Tecan,NULL
Microscope,EC3,"Leica Microsystems",NULL
"Thermal Cycler","MyCycler Thermal Cycler",BioRad,NULL
"Dual Intensity UV Transilluminator","DyNa Light","National Labnet Company",NULL
"Magnetic Stirrer","MSH 300",Boeco,NULL
"Electrophoraysis Machine","PowerPac Basic",BioRad,NULL
Refrigerator,NR/B651B,Panasonic,NULL
Centrifuge,"Rotina 35R",Hettich,NULL
Thermomixer,"Thermomixer Compact","Eppendorf AG",NULL
"Block Heater","SBH 130D",Stuart,NULL
Vortex,NULL,"German Industrial Corporation",NULL
Centrifuge,"Centrifuge 5430","Eppendorf AG",NULL
Centrifuge,"Centrifuge 5415D","Eppendorf AG",NULL
Shaker,261,Merck,NULL
"Hot Plate with Magnetic Stirrer",HMS/1024,Fargo,NULL
"Safety Cabinet",Bio2+,Envair,NULL
Refrigerator,R/2320AUK7K,Hitachi,NULL
Incubator,100/800,Memmert,NULL
Distiller,2204,GFL,NULL
Spectrophotometer,DU520,"Beckman Coulter",NULL
Blender,L6,Blender,NULL
"Vacuum pump",707,Asal,NULL
Microscope,TMS,Nikon,NULL
Microscope,CHD,Olympus,NULL
Microscope,CHD,Olympus,NULL
Microscope,NULL,Nikon,NULL
Microscope,NULL,P20,NULL
Microscope,NULL,P20,NULL
Fluorometer,FM109510/33,Wagtech,NULL
"Pipette Gun",NULL,Accu/Jet,NULL
"Hemoglobin photometer",B/Hemoglobin,Hemocue,NULL
"Hemoglobin photometer",B/Hemoglobin,Hemocue,NULL
"Hemoglobin photometer",B/Hemoglobin,Hemocue,NULL
"Hemoglobin photometer",B/Hemoglobin,Hemocue,NULL
"Hemoglobin photometer",B/Hemoglobin,Hemocue,NULL
"Hemoglobin photometer",B/Hemoglobin,Hemocue,NULL
"Hemoglobin photometer",B/Hemoglobin,Hemocue,NULL
"Hemoglobin photometer",B/Hemoglobin,Hemocue,NULL
"Hemoglobin photometer",B/Hemoglobin,Hemocue,NULL
"Hemoglobin photometer",B/Hemoglobin,Hemocue,NULL
"Hemoglobin photometer",B/Hemoglobin,Hemocue,NULL
"Hemoglobin photometer",B/Hemoglobin,Hemocue,NULL
"Hemoglobin photometer",B/Hemoglobin,Hemocue,NULL
"Hemoglobin photometer",B/Hemoglobin,Hemocue,NULL
"Hemoglobin photometer",B/Hemoglobin,Hemocue,NULL
"Hemoglobin photometer",B/Hemoglobin,Hemocue,NULL
"Hemoglobin photometer",B/Hemoglobin,Hemocue,NULL
"Hemoglobin photometer",B/Hemoglobin,Hemocue,NULL
"Hemoglobin photometer",B/Hemoglobin,Hemocue,NULL
"Hemoglobin photometer",B/Hemoglobin,Hemocue,NULL
"Hemoglobin photometer",B/Hemoglobin,Hemocue,NULL
Glucometer,"Glucose 201+",Hemocue,NULL
Glucometer,"Glucose 201+",Hemocue,NULL
"Hemoglobin photometer","Hb 201+",Hemocue,NULL
"Hemoglobin photometer","Hb 201+",Hemocue,NULL
Ultrasound,"180 Plus",Sonosite,NULL
Refrigerator,NULL,"Brentwood Blood Bank Robert C Schutte",NULL
Refrigerator,Fiocchetti,"Frigoriferi Scientifigi",NULL
"Water Bath","180 Series Water Bath","Thermo Scientific",NULL
Centrifuge,AX-CNO,Axiom,NULL
Microscope,CX21FSI,Olympus,NULL
"Hot Plate",NULL,"Lab Hosp",NULL
"Hemoglobin Analyzer","HB 201+","Hemocue ",NULL
Refrigerator,NULL,"Dr Dairei",NULL
Refrigerator,NULL,"Dr Dairei",NULL
Centrifuge,"Rotofix 32","Hettich Zentrifugen",1
"Clinical Laboratory Mixer",R75,NULL,NULL
Microscope,CX21FSI,Olympus,NULL
"Safety Cabinet (Microbiological)","MN 120",Nuve,NULL
Incubator,Heraeus,"Thermo Scientific",NULL
Incubator,"Heraeus B6200","Thermo scientific",NULL
Microscope,"Primo Star","Carl Zeiss",NULL
Refrigerator,NULL,Geepas,NULL
"Water Bath","180 Series Water Bath","Thermo Scientific",NULL
Autoclave,FN500,Memmert,NULL
"Magnetic Stirrer (Heated)",F20500060,"Velp Scientifica",NULL
"Scale (Clinical Laboratory)","Harvard Trip Balance",Ohaus,NULL
"pH Meter","Orion 3 Star pH Bench Top","Thermo Scientific",NULL
"Scale (Clinical Laboratory)","EC-Type T7037",Kern,NULL
"Hot Plate",NULL,"Lab Hosp",NULL
"CD4 Machine","FACS Count","Becton Dickinson",NULL
"Microscope (Teaching)","BX S1",Olympus,NULL
"Printer (Haematology Analyzer)",LX-300+II,Epson,NULL
"Haematology Analyzer Computer",NULL,"Abbott Laboratories",NULL
"Haematology Analyzer","Cell-Dyn 3700","Abbott Laboratories",NULL
Refrigerator,NULL,Dairei,NULL
Refrigerator,NULL,Fiocchetti,NULL
"Haematology Analyzer","Pentra XL80","Horiba Abx",NULL
"Water Bath","Tissue Water Bath",Kedee,NULL
"Biochemistry Analyzer",AE-600,"Erma Inc",NULL
"Rotary Microtome",NULL,Spencers,2
"Tissue Embedding Center",KD-BM,"Jinhua Kedi",NULL
"Tissue Bath-Baking Processor",KD-T,"Jinhua Kedi",2
"Automatic Tissue Processor",1040-STP-003,Spencers,2
Microscope,CX21FSI,Olympus,NULL
Microscope,BX51,Olympus,NULL
"Staining Machine",NULL,Spencers,NULL
Refrigerator,ECTR,Fiocchetti,NULL
Refrigerator,ECTR,Fiocchetti,NULL
Autoclave,AX-75L,Axiom,NULL
Autoclave,AX-75L,Axiom,NULL
"Hot Plate",NULL,Reme,NULL
Autoclave,NULL,NULL,NULL
"Safety Cabinet (Microbiological)",MN,Nuve,NULL
Refrigerator,"super arctic 7002t",Fiocchetti,NULL
Refrigerator,"super arctic 7002t",Fiocchetti,NULL
"Chemistry Analyzer",Fully,"Biomedical System International",NULL
Microscope,RXL-5B,Olympus,NULL
Centrifuge,"C854/6 9/07","Remi Motors",NULL
"Hot Plate","RHP-CI Hot Plate",Remi,NULL
"Microplate Reader",AX-9602,Axiom,NULL
"Electrophoresis Machine",BTS-100,Biosystems,NULL
"Electrophoresis Machine",BTS-100,Biosystems,NULL
"Microplate Washer",AX-9602,Axiom,NULL
"Microplate Reader",AX-9602,Axiom,NULL
Spectrophotometer,TRSP,NULL,NULL
"Microplate Washer",AX-9602,Axiom,NULL
"Magnetic Stirrer",Arec-X,"Velp Scientifica",NULL
"Microplate Washer","Axiom 9602",Axiom,NULL
"Clinical Laboratory Mixer",R75,NULL,NULL
"Scale (Clinical Laboratory)","ABT 320-4M","Kern & Sohn",NULL
"Hemoglobin Analyzer","HB 201+","Hemocue ",NULL
"Weighing Scale","CS 5000",Ohaus,NULL
Vortex,Vibromix,"Glouchester Cozslguk",NULL
Centrifuge,AX-12B,Axiom,NULL
"pH Meter","Orion 3 Star pH Bench Top","Thermo Scientific",NULL
"Clotting Analyzer",Humaclot-Duo,Human,NULL
"Blood Chemistry Machine",Humaclot-Duo,Human,NULL
Centrifuge,"Rotofix 32",Hettich,NULL
Incubator,ED115,Binder,NULL
"Elisa Machine","Siar Fax 4700","Awareneness Technology",NULL
"Chemistry Analyzer",BTS-305,Biosystems,3
"Electrolyte Analyzer","Biolyte 2000",Human,3
"Elisa Washer","Well Washer 4 MK2","Thermo Fisher",NULL
"Elisa Reader",Multiskan,"Thermo Fisher",4
Centrifuge,"DSC_300 SD","Digisystem Laboratory Instruments",NULL
"Chemistry Analyzer",BS-200,Mindray,NULL
"Chemistry Analyzer",BS-200,Mindray,NULL
"Chemistry Analyzer",Fully,"Biomedical System International",NULL
"Electrolyte Analyzer",Humalyte,Hunan,NULL
Refrigerator,USS7480IKL,Safe,NULL
Refrigerator,"Vitamin +, GR-V212R",LG,NULL
Microscope,CX21FSI,Olympus,NULL
Refrigerator,"super arctic 7002t",Fiocchetti,NULL
Distiller,D12661,"Thermo Scientific",NULL
Centrifuge,"Rotofix 32",Hettich,NULL
"Urine Analyzer","Uriscan Optima II","YD Electronics",NULL
Microscope,CX21FSI,Olympus,NULL
Microscope,CX21FSI,Olympus,NULL
Microscope,CX21FSI,Olympus,NULL
Microscope,CX21FSI,Olympus,NULL
Microscope,CX21FSI,Olympus,NULL
"Slide Drying Bench",NULL,"Thermo Fisher",NULL
Refrigerator,R-T320EUKIK-1,Hitachi,5
"Weighing Scale",424,Weylux,NULL
"Oxygen Concentrator",Forlife,Airsep,NULL
Ultrasound,"sonoline Sienna",Siemmens,NULL
Refrigerator,NULL,Whirlpool,NULL
Ultrasound,"Sonoace X8","Medison ",NULL
"Coagulation Meter","3666794, Coaguchek X5",Roche,NULL
"Exam Bed",NULL,NULL,NULL
"Exam Bed",NULL,NULL,NULL
"Ward Bed",NULL,NULL,NULL
"Ward Bed",NULL,NULL,NULL
"Ward Bed",NULL,NULL,NULL
"Ward Bed",NULL,NULL,NULL
"Ward Bed",NULL,NULL,NULL
"Ward Bed",NULL,NULL,NULL
"Ward Bed",NULL,NULL,NULL
"Child-Size Ward Bed",NULL,NULL,NULL
"Child-Size Ward Bed",NULL,NULL,NULL
"Ward Bed",NULL,NULL,NULL
"Ward Bed",NULL,NULL,NULL
"Ward Bed",NULL,NULL,NULL
"Ward Bed",NULL,NULL,NULL
"Ward Bed",NULL,NULL,NULL
"Ward Bed",NULL,NULL,NULL
"Ward Bed",NULL,NULL,NULL
