domain,tag,name,model,serial_number,year_manufactured,funding,date_received,warranty_expiry,contract_expiry,warranty_notes,service_agent,room,type,price
P-CC,092,"Lens Microscope","lensmaster lm-25",503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Vision Center",Biomedical,NULL
P-CC,093,"Patient Chair",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Vision Center",Biomedical,NULL
P-CC,094,"Vision Unit","Vistion tester D",181989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Vision Center",Biomedical,NULL
P-CC,095,"Auto Refractor","AR 530",85418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Vision Center",Biomedical,NULL
P-CC,096,"Examination Microscope/ Slit Lamp",Y25F1,221019121006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Vision Room",Biomedical,NULL
P-CC,097,Projector,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Vision Center",Biomedical,NULL
P-CC,098,Grinderr,LE-400,10142975,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Work Shop Of Vision Center",Biomedical,NULL
P-CC,099,"Work Shop Grainder",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Work Shop Of Vision Center",Biomedical,NULL
P-CC,100,"Heat Gun",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Vision Center",Biomedical,NULL
P-CC,101,Microscope,NULL,y0000199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Work Shop Of Vision Center",Biomedical,NULL
P-CC,102,"Pattern Cutter",ls-100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Vision Center Store",Biomedical,NULL
P-CC,103,Refrigerator,"RCW 50 EK",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Reproductive Child Health",Biomedical,NULL
P-CC,104,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Reproductive Child Health",Biomedical,NULL
P-CC,105,Scale,2171721009,0123,2009,"Doctors without Borders",NULL,NULL,NULL,NULL,NULL,RCH,Biomedical,NULL
P-CC,106,"Bp Machine","Bigben Round",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,RCH,Biomedical,NULL
P-CC,107,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,RCH,Biomedical,NULL
P-CC,108,"Standing Scale",8811021659,1881139095183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Reproductive Child Health",Biomedical,NULL
P-CC,109,"Grinder Machine",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Work Shop Of Vision Center",Biomedical,NULL
P-CC,110,"Tint Machine",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Work Shop Of Vision Center",Biomedical,NULL
P-CC,111,"Bp Machine",NULL,NULL,NULL,SM2,NULL,NULL,NULL,NULL,NULL,"Doctor Room2",Biomedical,NULL
P-CC,112,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Doctor Room 1",Biomedical,NULL
P-CC,113,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Doctor Room 2",Biomedical,NULL
P-CC,114,"Weighing Scale",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Doctor Room 2",Biomedical,NULL
P-CC,115,"Bp Machine",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Doctor Room 1",Biomedical,NULL
P-CC,116,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Ctc - Core Treament Center",Biomedical,NULL
P-CC,117,"Weighing Scale",8811021659,1.88114E+12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Care Treatment Clinic",Biomedical,NULL
P-CC,118,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Doctor Room 3",Biomedical,NULL
P-CC,119,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Opd Main Corridor",Biomedical,NULL
P-CC,120,"Weighing Scale",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Opd Main Corridor",Biomedical,NULL
P-CC,121,Autoclave,NULL,0541190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Dressing Room",Biomedical,NULL
P-CC,122,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Dressing Room",Biomedical,NULL
P-CC,123,Otoscope,11730,NY13153,NULL,Chara,2012-01-01,NULL,NULL,NULL,NULL,Ent,Biomedical,NULL
P-CC,124,Otoscope,335828,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Ent,Biomedical,NULL
P-CC,125,"Blood Pressure Machine Manual",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Ent,Biomedical,NULL
P-CC,126,"Examination Table",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Ent,Biomedical,NULL
P-CC,127,"Weighing Scale",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Ent,Biomedical,NULL
P-CC,128,"Examination Lamp",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Ent,Biomedical,NULL
P-CC,129,Refrigerator,PR-151-GX,0463785,NULL,ICAP,NULL,NULL,NULL,NULL,NULL,Dispensary,Biomedical,NULL
P-CC,130,Refrigerator,NULL,0-1011101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dispensary,Biomedical,NULL
P-CC,131,Refrigerator,NULL,500300123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dispensary,Biomedical,NULL
P-CC,132,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mortuary,Biomedical,NULL
P-CC,133,Refrigerator,Donfoce,8089500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Mortuary,Biomedical,NULL
P-CC,134,"Washing Machine",wm30e,8600848,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Laundry,Biomedical,NULL
P-CC,135,"Washing Machine",30e,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Laundry,Biomedical,NULL
P-CC,136,"Washing Machine",inm30e,8600948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Laundry,Biomedical,NULL
P-CC,137,Dryer,30ce,TTCK638677wg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Laundry,Biomedical,NULL
P-CC,138,Dryer,30ce,TTCK642134wh,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Laundry,Biomedical,NULL
P-CC,139,"Laundry Rinser",hem89,8810/000674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Laundry,Biomedical,NULL
P-CC,140,"Iron Press",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Workshop,Biomedical,NULL
P-CC,141,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Ritter,Biomedical,NULL
P-CC,142,"Water Heater",NULL,420244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Laundry,Biomedical,NULL
P-CC,143,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Laundry,Biomedical,NULL
P-CC,144,"Physiotherapy Drill",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Workshop,Biomedical,NULL
P-CC,145,"Rotor Machine",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Laundry,Biomedical,NULL
P-CC,146,"Weighing Scale",NULL,1872111090702,NULL,PHL,NULL,NULL,NULL,NULL,NULL,Maternity,Biomedical,NULL
P-CC,147,Microscope,kogaku-kakai,304803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Laundry,Biomedical,NULL
P-CC,148,"X-Ray Light Box",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Physiotherapy,Biomedical,NULL
P-CC,149,"Parallel Bars",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Treatment Room",Biomedical,NULL
P-CC,150,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Physiotherapy,Biomedical,NULL
P-CC,151,"Traction Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Physiotherapy,Biomedical,NULL
P-CC,152,"Exercise Bicycle",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Physiotherapy,Biomedical,NULL
P-CC,153,"Wall Ladder (Traction)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Physiotherapy ",Biomedical,NULL
P-CC,154,"Infrared Bath",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Physiotherapy ",Biomedical,NULL
P-CC,155,Ultrasound,megasonic-400,m4/98040,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Physiotherapy,Biomedical,NULL
P-CC,156,"Electrical Stimulator (?)",hz-100,0136-2006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Physiotherapy ",Biomedical,NULL
P-CC,157,Walker,DMA,01/97,NULL,Government,NULL,NULL,NULL,NULL,NULL,Physiotherapy,Biomedical,NULL
P-CC,158,"Examination Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Physiotherapy,Biomedical,NULL
P-CC,159,"Infrared Examination Lamp",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Physiotherapy,Biomedical,NULL
P-CC,160,"Suction Machine",NULL,1207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male General Ward",Biomedical,NULL
P-CC,161,"Bp Machine",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male General Ward",Biomedical,NULL
P-CC,162,"Weighing Scale",EKS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male Medical Ward",Biomedical,NULL
P-CC,163,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male Medical Ward",Biomedical,NULL
P-CC,164,Autoclave,NULL,70313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male General Ward",Biomedical,NULL
P-CC,165,"Xray Light Box",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male General Ward",Biomedical,NULL
P-CC,166,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male Surgical Ward",Biomedical,NULL
P-CC,167,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male Medical Ward",Biomedical,NULL
P-CC,168,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male Medical Ward",Biomedical,NULL
P-CC,169,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male Medical Ward",Biomedical,NULL
P-CC,170,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male Medical Ward",Biomedical,NULL
P-CC,171,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male Surgical Ward",Biomedical,NULL
P-CC,172,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male Surgical Ward",Biomedical,NULL
P-CC,173,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male Surgical Ward",Biomedical,NULL
P-CC,174,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male Surgical Ward",Biomedical,NULL
P-CC,175,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male General Ward",Biomedical,NULL
P-CC,176,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male General Ward",Biomedical,NULL
P-CC,177,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male General Ward",Biomedical,NULL
P-CC,178,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male Medical Ward",Biomedical,NULL
P-CC,179,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male General Ward",Biomedical,NULL
P-CC,180,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male General Ward",Biomedical,NULL
P-CC,181,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male Medical Ward",Biomedical,NULL
P-CC,182,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male General Ward",Biomedical,NULL
P-CC,183,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male General Ward",Biomedical,NULL
P-CC,184,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male Medical Ward",Biomedical,NULL
P-CC,185,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male Medical Ward",Biomedical,NULL
P-CC,186,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male General Ward",Biomedical,NULL
P-CC,187,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male Medical Ward",Biomedical,NULL
P-CC,188,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male General Ward",Biomedical,NULL
P-CC,189,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male General Ward",Biomedical,NULL
P-CC,190,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male General Ward",Biomedical,NULL
P-CC,191,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Male Medical Ward",Biomedical,NULL
P-CC,192,Autoclave,NULL,154-90,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female General Ward",Biomedical,NULL
P-CC,193,"Ward Bed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Female Surgical Ward",Biomedical,NULL
