room,floor,building,facility_id
"Sterilization  Room",1,Theater,25
"Sterilization  Room",1,Theater,25
"Sterilization  Room",1,Theater,25
"Sterilization  Room",1,Theater,25
"Major Theater",1,Theater,25
"Sterilization  Room",1,Theater,25
Maternity,1,Maternity,25
Maternity,1,Maternity,25
Maternity,1,Maternity,25
"Labor Room",1,Maternity,25
Maternity,1,Maternity,25
Maternity,1,Maternity,25
"Labor Room",1,Maternity,25
"Labor Room",1,Maternity,25
"Labor Room",1,Maternity,25
"Labor Room",1,Maternity,25
Maternity,1,Maternity,25
Maternity,1,Maternity,25
Maternity,1,Maternity,25
"Maternity Theater",1,Maternity,25
Maternity,1,Maternity,25
"Operating Room",1,Maternity,25
"Dental Clinic",1,OPD,25
"Dental Clinic",1,OPD,25
"Dental Clinic",1,OPD,25
"Dental Clinic",1,OPD,25
"Dental Clinic",1,OPD,25
"Dental Clinic",1,OPD,25
"Dental Clinic",1,OPD,25
"Eye Clinic Examination Room",1,OPD,25
"Doctor Room",1,OPD,25
"Vision Center",1,OPD,25
"Vision Center",1,OPD,25
"Vision Center",1,OPD,25
"Vision Center",1,OPD,25
"Vision Room",1,OPD,25
"Vision Center",1,OPD,25
"Work Shop Of Vision Center",1,OPD,25
"Work Shop Of Vision Center",1,OPD,25
"Vision Center",1,OPD,25
"Work Shop Of Vision Center",1,OPD,25
"Vision Center Store",1,OPD,25
"Reproductive Child Health",1,OPD,25
"Reproductive Child Health",1,OPD,25
RCH,1,OPD,25
RCH,1,OPD,25
RCH,1,OPD,25
"Reproductive Child Health",1,OPD,25
"Work Shop Of Vision Center",1,OPD,25
"Work Shop Of Vision Center",1,OPD,25
"Doctor Room2",1,OPD,25
"Doctor Room 1",1,OPD,25
"Doctor Room 2",1,OPD,25
"Doctor Room 2",1,OPD,25
"Doctor Room 1",1,OPD,25
"Ctc - Core Treament Center",1,OPD,25
"Care Treatment Clinic",1,OPD,25
"Doctor Room 3",1,OPD,25
"Opd Main Corridor",1,OPD,25
"Opd Main Corridor",1,OPD,25
"Dressing Room",1,OPD,25
"Dressing Room",1,OPD,25
Ent,1,OPD,25
Ent,1,OPD,25
Ent,1,OPD,25
Ent,1,OPD,25
Ent,1,OPD,25
Ent,1,OPD,25
Dispensary,1,"Administrative Block",25
Dispensary,1,"Administrative Block",25
Dispensary,1,"Administrative Block",25
Mortuary,1,Mortuary,25
Mortuary,1,Mortuary,25
Laundry,1,Laundry,25
Laundry,1,Laundry,25
Laundry,1,Laundry,25
Laundry,1,Laundry,25
Laundry,1,Laundry,25
Laundry,1,Laundry,25
Workshop,1,Laundry,25
Ritter,1,Laundry,25
Laundry,1,Laundry,25
Laundry,1,Laundry,25
Workshop,1,Laundry,25
Laundry,1,Laundry,25
Maternity,1,Antenatal,25
Laundry,1,Laundry,25
Physiotherapy,1,Physiotherapy,25
"Treatment Room",1,Physiotherapy,25
Physiotherapy,1,Physiotherapy,25
Physiotherapy,1,Physiotherapy,25
Physiotherapy,1,Physiotherapy,25
"Physiotherapy ",1,Physiotherapy,25
"Physiotherapy ",1,Physiotherapy,25
Physiotherapy,1,Physiotherapy,25
"Physiotherapy ",1,Physiotherapy,25
Physiotherapy,1,Physiotherapy,25
Physiotherapy,1,Physiotherapy,25
Physiotherapy,1,Physiotherapy,25
"Male General Ward",1,"Male Medical Ward",25
"Male General Ward",1,"Male Medical Ward",25
"Male Medical Ward",1,"Male Medical Ward",25
"Male Medical Ward",1,"Male Medical Ward",25
"Male General Ward",1,"Male Medical Ward",25
"Male General Ward",1,"Male Medical Ward",25
"Male Surgical Ward",1,"Male Medical Ward",25
"Male Medical Ward",1,"Male Medical Ward",25
"Male Medical Ward",1,"Male Medical Ward",25
"Male Medical Ward",1,"Male Medical Ward",25
"Male Medical Ward",1,"Male Medical Ward",25
"Male Surgical Ward",1,"Male Medical Ward",25
"Male Surgical Ward",1,"Male Medical Ward",25
"Male Surgical Ward",1,"Male Medical Ward",25
"Male Surgical Ward",1,"Male Medical Ward",25
"Male General Ward",1,"Male Medical Ward",25
"Male General Ward",1,"Male Medical Ward",25
"Male General Ward",1,"Male Medical Ward",25
"Male Medical Ward",1,"Male Medical Ward",25
"Male General Ward",1,"Male Medical Ward",25
"Male General Ward",1,"Male Medical Ward",25
"Male Medical Ward",1,"Male Medical Ward",25
"Male General Ward",1,"Male Medical Ward",25
"Male General Ward",1,"Male Medical Ward",25
"Male Medical Ward",1,"Male Medical Ward",25
"Male Medical Ward",1,"Male Medical Ward",25
"Male General Ward",1,"Male Medical Ward",25
"Male Medical Ward",1,"Male Medical Ward",25
"Male General Ward",1,"Male Medical Ward",25
"Male General Ward",1,"Male Medical Ward",25
"Male General Ward",1,"Male Medical Ward",25
"Male Medical Ward",1,"Male Medical Ward",25
"Female General Ward",1,"Female Medical Ward",25
"Female Surgical Ward",1,"Female Medical Ward",25
"Female Surgical Ward",1,"Female Medical Ward",25
"Female Surgical Ward",1,"Female Medical Ward",25
"Female Surgical Ward",1,"Female Medical Ward",25
"Female Surgical Ward",1,"Female Medical Ward",25
"Female Surgical Ward",1,"Female Medical Ward",25
"Female Surgical Ward",1,"Female Medical Ward",25
"Female General Ward",1,"Female Medical Ward",25
"Female Surgical Ward",1,"Female Medical Ward",25
"Male Surgical Ward",1,"Male Medical Ward",25
"Female General Ward",1,"Female Medical Ward",25
"Female General Ward",1,"Female Medical Ward",25
"Female General Ward",1,"Female Medical Ward",25
"Female General Ward",1,"Female Medical Ward",25
"Female General Ward",1,"Female Medical Ward",25
"Female General Ward",1,"Female Medical Ward",25
"Female General Ward",1,"Female Medical Ward",25
"Female General Ward",1,"Female Medical Ward",25
"Female General Ward",1,"Female Medical Ward",25
"Female Surgical Ward",1,"Female Medical Ward",25
"Female General Ward",1,"Female Medical Ward",25
"Female General Ward",1,"Female Medical Ward",25
"Female General Ward",1,"Female Medical Ward",25
"Female General Ward",1,"Female Medical Ward",25
"Female General Ward",1,"Female Medical Ward",25
"Female General Ward",1,"Female Medical Ward",25
"Female General Ward",1,"Female Medical Ward",25
"Female General Ward",1,"Female Medical Ward",25
"Female General Ward",1,"Female Medical Ward",25
"Female General Ward",1,"Female Medical Ward",25
Antenatal,1,Maternity,25
Antenatal,1,Maternity,25
Antenatal,1,Maternity,25
Antenatal,1,Maternity,25
Antenatal,1,Maternity,25
Antenatal,1,Maternity,25
Antenatal,1,Maternity,25
Antenatal,1,Maternity,25
Antenatal,1,Maternity,25
Antenatal,1,Maternity,25
Antenatal,1,Maternity,25
Antenatal,1,Maternity,25
Postnatal,1,Maternity,25
Postnatal,1,Maternity,25
Postnatal,1,Maternity,25
Postnatal,1,Maternity,25
Postnatal,1,Maternity,25
Postnatal,1,Maternity,25
Postnatal,1,Maternity,25
Postnatal,1,Maternity,25
Postnatal,1,Maternity,25
Postnatal,1,Maternity,25
Antenatal,1,Maternity,25
Physiotherapy,1,Physiotherapy,25
"General Cot Ward",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"Cot Ward Icu",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"Psychiatric Ward",1,"Psychiatric Ward",25
"Psychiatric Ward",1,"Psychiatric Ward",25
"Chief Governmental Chemical Department",1,"Administrative Block",25
"Psychiatric Ward",1,"Psychiatric Ward",25
"Psychiatric Ward",1,"Psychiatric Ward",25
"Psychiatric Ward",1,"Psychiatric Ward",25
"Psychiatric Ward",1,"Psychiatric Ward",25
"General Cot Ward",1,"General Cot Ward",25
"TB Ward",1,"TB Ward",25
"TB Ward",1,"TB Ward",25
"TB Ward",1,"TB Ward",25
"TB Ward",1,"TB Ward",25
"TB Ward",1,"TB Ward",25
"TB Ward",1,"TB Ward",25
"TB Ward",1,"TB Ward",25
"TB Ward",1,"TB Ward",25
"TB Ward",1,"TB Ward",25
"Chief Governmental Chemical Department",1,"Administrative Block",25
"Chief Governmental Chemical Department",1,"Administrative Block",25
"Chief Governmental Chemical Department",1,"Administrative Block",25
"Chief Governmental Chemical Department",1,"Administrative Block",25
"Chief Governmental Chemical Department",1,"Administrative Block",25
"Chief Governmental Chemical Department",1,"Administrative Block",25
"Chief Governmental Chemical Department",1,"Administrative Block",25
"Chief Governmental Chemical Department",1,"Administrative Block",25
"Main Store",1,"Main Store",25
"Main Store",1,"Main Store",25
"Main Store",1,"Main Store",25
"Main Store",1,"Main Store",25
"Main Store",1,"Main Store",25
"Main Store",1,"Main Store",25
"Main Store",1,"Main Store",25
"Main Store",1,"Main Store",25
"Main Store",1,"Main Store",25
"Main Store",1,"Main Store",25
"Main Store",1,"Main Store",25
"Main Store",1,"Main Store",25
"Main Store",1,"Main Store",25
"Main Store",1,"Main Store",25
"Main Store",1,"Main Store",25
"Main Store",1,"Main Store",25
"Main Store",1,"Main Store",25
"General Cot Ward",1,"General Cot Ward",25
"General Cot Ward",1,"General Cot Ward",25
"Chief Governmental Chemical Department",1,"Administrative Block",25
"General Cot Ward",1,"General Cot Ward",25
"Media preparation",1,PHL,26
"Media preparation",1,PHL,26
"Media preparation",1,PHL,26
"Media preparation",1,PHL,26
"Media preparation",1,PHL,26
"Media preparation",1,PHL,26
Parasitology,1,PHL,26
Parasitology,1,PHL,26
Parasitology,1,PHL,26
Parasitology,1,PHL,26
Virology,1,PHL,26
Parasitology,1,PHL,26
Parasitology,1,PHL,26
Parasitology,1,PHL,26
Parasitology,1,PHL,26
Parasitology,1,PHL,26
Parasitology,1,PHL,26
Parasitology,1,PHL,26
Parasitology,1,PHL,26
Parasitology,1,PHL,26
Parasitology,1,PHL,26
Parasitology,1,PHL,26
Parasitology,1,PHL,26
Parasitology,1,PHL,26
Parasitology,1,PHL,26
Parasitology,1,PHL,26
Parasitology,1,PHL,26
Parasitology,1,PHL,26
Parasitology,1,PHL,26
Parasitology,1,PHL,26
"Washing and Sterilization",1,PHL,26
"Washing and Sterilization",1,PHL,26
"Washing and Sterilization",1,PHL,26
"Washing and Sterilization",1,PHL,26
"Washing and Sterilization",1,PHL,26
"Washing and Sterilization",1,PHL,26
"Washing and Sterilization",1,PHL,26
"Washing and Sterilization",1,PHL,26
"Washing and Sterilization",1,PHL,26
"Washing and Sterilization",1,PHL,26
"Washing and Sterilization",1,PHL,26
"Washing and Sterilization",1,PHL,26
"Washing and Sterilization",1,PHL,26
"Washing and Sterilization",1,PHL,26
"Washing and Sterilization",1,PHL,26
"Washing and Sterilization",1,PHL,26
Bacteriology,1,PHL,26
Bacteriology,1,PHL,26
Bacteriology,1,PHL,26
Bacteriology,1,PHL,26
Bacteriology,1,PHL,26
Bacteriology,1,PHL,26
Bacteriology,1,PHL,26
Bacteriology,1,PHL,26
Bacteriology,1,PHL,26
Bacteriology,1,PHL,26
Bacteriology,1,PHL,26
Bacteriology,1,PHL,26
Bacteriology,1,PHL,26
Bacteriology,1,PHL,26
Bacteriology,1,PHL,26
Bacteriology,1,PHL,26
Bacteriology,1,PHL,26
Bacteriology,1,PHL,26
"Washing and Sterilization",1,PHL,26
Bacteriology,1,PHL,26
"BMGF CHXL ",1,PHL,26
"BMGF CHXL ",1,PHL,26
"BMGF CHXL ",1,PHL,26
"BMGF CHXL ",1,PHL,26
"BMGF CHXL ",1,PHL,26
"BMGF CHXL ",1,PHL,26
"BMGF CHXL ",1,PHL,26
"BMGF CHXL ",1,PHL,26
"BMGF CHXL ",1,PHL,26
"BMGF CHXL ",1,PHL,26
"BMGF CHXL ",1,PHL,26
"BMGF CHXL ",1,PHL,26
"BMGF CHXL ",1,PHL,26
Virology,1,PHL,26
Virology,1,PHL,26
Virology,1,PHL,26
Virology,1,PHL,26
Virology,1,PHL,26
Bacteriology,1,PHL,26
Virology,1,PHL,26
Virology,1,PHL,26
Virology,1,PHL,26
Virology,1,PHL,26
Virology,1,PHL,26
Virology,1,PHL,26
Virology,1,PHL,26
Virology,1,PHL,26
Virology,1,PHL,26
Virology,1,PHL,26
Virology,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Bacteriology,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
Store,1,PHL,26
"Blood Storage room",1,NULL,1
"Blood Storage room",1,NULL,1
"Blood Transfusion Lab",1,NULL,1
"Blood Transfusion Lab",1,NULL,1
"Processing Room",1,NULL,1
"Processing Room",1,NULL,1
"Blood Transfusion Lab",1,NULL,1
Microbiology,2,NULL,1
Microbiology,2,NULL,1
Microbiology,2,NULL,1
Microbiology,2,NULL,1
Microbiology,2,NULL,1
Microbiology,2,NULL,1
Microbiology,2,NULL,1
Microbiology,2,NULL,1
Microbiology,2,NULL,1
"TB Lab",2,NULL,1
"TB Lab",2,NULL,1
"TB Lab",2,NULL,1
"TB Lab",2,NULL,1
"TB Lab",2,NULL,1
"TB Lab",2,NULL,1
"TB Lab",2,NULL,1
"TB Lab",2,NULL,1
"Haematology Lab",2,NULL,1
"Haematology Lab",2,NULL,1
"Haematology Lab",2,NULL,1
"Haematology Lab",2,NULL,1
"Haematology Lab",2,NULL,1
"Haematology Lab",2,NULL,1
"Haematology Lab",2,NULL,1
"Haematology Lab",2,NULL,1
Histopathology,2,NULL,1
Histopathology,2,NULL,1
Histopathology,2,NULL,1
Histopathology,2,NULL,1
Histopathology,2,NULL,1
Histopathology,2,NULL,1
Histopathology,2,NULL,1
Histopathology,2,NULL,1
Histopathology,2,NULL,1
Histopathology,2,NULL,1
Histopathology,2,NULL,1
Washing,2,NULL,1
Washing,2,NULL,1
Washing,2,NULL,1
Washing,2,NULL,1
"Main Corridor",2,NULL,1
Store,2,NULL,1
Store,2,NULL,1
Store,2,NULL,1
Store,2,NULL,1
Store,2,NULL,1
Store,2,NULL,1
Store,2,NULL,1
Store,2,NULL,1
Store,2,NULL,1
Store,2,NULL,1
Store,2,NULL,1
Store,2,NULL,1
Store,2,NULL,1
Store,2,NULL,1
Store,2,NULL,1
Store,2,NULL,1
Store,2,NULL,1
Store,2,NULL,1
Store,2,NULL,1
Store,2,NULL,1
Store,2,NULL,1
Store,2,NULL,1
Store,2,NULL,1
Store,2,NULL,1
Store,2,NULL,1
"Clinical Chemistry",2,NULL,1
"Clinical Chemistry",2,NULL,1
"Clinical Chemistry",2,NULL,1
"Clinical Chemistry",2,NULL,1
"Clinical Chemistry",2,NULL,1
"Clinical Chemistry",2,NULL,1
"Clinical Chemistry",2,NULL,1
"Clinical Chemistry",2,NULL,1
"Clinical Chemistry",2,NULL,1
"Clinical Chemistry",2,NULL,1
"Clinical Chemistry",2,NULL,1
"Clinical Chemistry",2,NULL,1
"Clinical Chemistry",2,NULL,1
Parasitology,2,NULL,1
Parasitology,2,NULL,1
Parasitology,2,NULL,1
Parasitology,2,NULL,1
Parasitology,2,NULL,1
Parasitology,2,NULL,1
Parasitology,2,NULL,1
"Pediatric Laboratory",1,NULL,2
"Pediatric Laboratory",1,NULL,2
"Pediatric Laboratory",1,NULL,2
"Cot Ward A",1,NULL,2
"Cot Ward A",1,NULL,2
"Cot Ward A",1,NULL,2
"Cot Ward A",1,NULL,2
"Cot Ward A Echo Room",2,NULL,2
"Cot Ward A Echo Room",2,NULL,2
"Cot Ward A Echo Room",2,NULL,2
"Cot Ward A Echo Room",2,NULL,2
"Echo Room Cot Ward A",2,NULL,2
"Echo Room Cot Ward A",2,NULL,2
"Ward 1",1,NULL,2
"Ward 1",1,NULL,2
"Ward 1",1,NULL,2
"Ward 1",1,NULL,2
"Ward 1",1,NULL,2
"Ward 1",1,NULL,2
"Ward 1",1,NULL,2
"Ward 1",1,NULL,2
"Ward 1",1,NULL,2
"Ward 2",1,NULL,2
"Ward 2",1,NULL,2
"Ward 2",1,NULL,2
"Ward 2",1,NULL,2
"Ward 2",1,NULL,2
"Ward 2",1,NULL,2
"Ward 2",1,NULL,2
"Ward 2",1,NULL,2
"Ward 2",1,NULL,2
"Ward 2",1,NULL,2
"Ward 2",1,NULL,2
"Ward 2",1,NULL,2
"Ward 2",1,NULL,2
"Ward 2",1,NULL,2
"Ward 2",1,NULL,2
"Ward 2",1,NULL,2
"Ward 2",1,NULL,2
"Lab Office",2,NULL,3
"Cot Ward A Corridor",2,NULL,2
"Intensive Pediatric Care",2,NULL,2
"Cot Ward A Staff Room",1,NULL,2
"Cot Ward A",2,NULL,2
"Cot Ward A",2,NULL,2
"Cot Ward A Corridor",2,NULL,2
"Intensive Pediatric Care",2,NULL,2
"Intensive Pediatric Care",2,NULL,2
"Intensive Pediatric Care",2,NULL,2
"Intensive Pediatric Care",2,NULL,2
"Intensive Pediatric Care",2,NULL,2
"Intensive Pediatric Care",2,NULL,2
"Intensive Pediatric Care",2,NULL,2
"Intensive Pediatric Care",2,NULL,2
"Intensive Pediatric Care",2,NULL,2
"Intensive Pediatric Care",2,NULL,2
"Intensive Pediatric Care",2,NULL,2
"Intensive Pediatric Care",2,NULL,2
"Intensive Pediatric Care",2,NULL,2
"Intensive Pediatric Care",2,NULL,2
"Intensive Pediatric Care",2,NULL,2
"Intensive Pediatric Care",2,NULL,2
"Intensive Pediatric Care",2,NULL,2
"Cot Ward A",2,NULL,2
"Cot Ward A Pediatric Clinic",1,NULL,2
"Cot Ward A Pediatric Clinic",2,NULL,2
"Cot Ward A Pediatric Clinic",1,NULL,2
"Cot Ward A Pediatric Clinic",1,NULL,2
"Room 1",1,NULL,4
"Room 1",1,NULL,4
"Room 1",1,NULL,4
"Room 2",1,NULL,4
"Room 2",1,NULL,4
"Room 3",1,NULL,4
"Room 3",1,NULL,4
Veranda,1,NULL,4
Veranda,1,NULL,4
Veranda,1,NULL,4
Gymnasium,1,NULL,4
Gymnasium,1,NULL,4
Gymnasium,1,NULL,4
Gymnasium,1,NULL,4
Gymnasium,1,NULL,4
Gymnasium,1,NULL,4
Veranda,1,NULL,4
Veranda,1,NULL,4
Gymnasium,1,NULL,4
Veranda,1,NULL,4
Veranda,1,NULL,4
Syringing,1,NULL,5
Syringing,1,NULL,5
"Clinic 1",1,NULL,5
"Audiology Room ",1,NULL,5
"Audiology Room ",1,NULL,5
"ENT Hearing Aid Laboratory",1,NULL,5
"ENT Hearing Aid Laboratory",1,NULL,5
"ENT Hearing Aid Laboratory",1,NULL,5
"ENT Audiology Clinic",1,NULL,5
"ENT Audiology Clinic",1,NULL,5
"ENT Audiology Clinic",1,NULL,5
Veranda,1,NULL,4
Veranda,1,NULL,4
"Occupational Therapy",2,NULL,4
"Occupational Therapy",2,NULL,4
"Occupational Therapy",2,NULL,4
"Occupational Therapy",2,NULL,4
"Occupational Therapy",2,NULL,4
"Occupational Therapy",2,NULL,4
"Minor OT",1,NULL,5
"Minor OT",1,NULL,5
"Minor OT",1,NULL,5
"Minor OT",1,NULL,5
"Minor OT",1,NULL,5
"Minor OT",1,NULL,5
"ENT Sluice Room",1,NULL,5
Ward,1,NULL,5
Ward,1,NULL,5
Ward,1,NULL,5
Ward,1,NULL,5
Ward,1,NULL,5
Ward,1,NULL,5
Ward,1,NULL,5
Ward,1,NULL,6
Ward,1,NULL,6
"Acupuncture Clinic",1,NULL,6
"Acupuncture Clinic",1,NULL,6
"Main Corridor",1,NULL,5
Ward,1,NULL,6
Ward,1,NULL,6
Ward,1,NULL,6
Ward,1,NULL,6
Ward,1,NULL,6
Ward,1,NULL,6
Ward,1,NULL,6
Ward,1,NULL,6
"Sea View Theatre",2,NULL,5
"Sea View Theatre",2,NULL,5
"Sea View Theatre",2,NULL,5
"Sea View Theatre",2,NULL,5
"Sea View Theatre",2,NULL,5
"Sea View Theatre",2,NULL,5
"Sea View Theatre",2,NULL,5
"Sea View Theatre",2,NULL,5
"Sea View Theatre",2,NULL,5
"Sea View Theatre",2,NULL,5
"Sea View Theatre",2,NULL,5
"Sea View Theater",2,NULL,5
"Sea View Theatre",2,NULL,5
"Sea View Theatre",2,NULL,5
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
"Sea View Theatre",2,NULL,5
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
ICU,2,NULL,7
"Cot Ward B",2,NULL,2
"Cot Ward B",2,NULL,2
"X-Ray Department",2,NULL,8
"X-Ray Department",2,NULL,8
"X-Ray Department",2,NULL,8
"X-Ray Department",2,NULL,8
"X-Ray Department",2,NULL,8
"Ultrasound Room",2,NULL,9
"Staff Room",2,NULL,10
"Staff Room",2,NULL,10
"Staff Room",2,NULL,10
"Staff Room",2,NULL,10
"Cot Ward A Staff Room",1,NULL,2
"Cot Ward A Staff Room",1,NULL,2
"Cot Ward A Staff Room",1,NULL,2
"Cot Ward A Staff Room",1,NULL,2
"Main Building Dental Clinic",2,NULL,11
"Main Building Dental Clinic",2,NULL,11
"Main Building Dental Clinic",2,NULL,11
"Main Building Dental Clinic",2,NULL,11
"Main Building Dental Clinic",2,NULL,11
"Main Building Dental Clinic",2,NULL,11
"Main Building Dental Clinic",2,NULL,11
"Main Building Dental Clinic",2,NULL,11
"Main Building Dental Clinic",2,NULL,11
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,13
"Neonatal Unit",1,NULL,13
"Neonatal Unit",1,NULL,13
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,12
"Neonatal Unit",1,NULL,12
OT1,3,NULL,14
OT1,3,NULL,14
OT1,3,NULL,14
OT1,3,NULL,14
OT2,3,NULL,14
OT1,3,NULL,14
OT1,3,NULL,14
OT1,3,NULL,14
OT1,3,NULL,14
OT1,3,NULL,14
OT1,3,NULL,14
OT1,3,NULL,14
OT1,3,NULL,14
OT1,3,NULL,14
OT1,3,NULL,14
OT1,3,NULL,14
OT1,3,NULL,14
OT2,3,NULL,14
OT2,3,NULL,14
OT3,3,NULL,14
OT3,3,NULL,14
OT3,3,NULL,14
OT3,3,NULL,14
OT3,3,NULL,14
OT3,3,NULL,14
OT3,3,NULL,14
OT3,3,NULL,14
OT3,3,NULL,14
"Maternity Theater",1,NULL,15
"Maternity Theater",1,NULL,15
"Maternity Theater",1,NULL,15
"Maternity Theater",1,NULL,15
"Maternity Theater",1,NULL,15
OT3,3,NULL,14
"Maternity Theater",1,NULL,15
"Maternity Theater",1,NULL,15
"Maternity Theater",1,NULL,15
"Maternity Theater",1,NULL,15
"Maternity Theater",1,NULL,15
"Delivery Room",1,NULL,15
"Delivery Room",1,NULL,15
"Delivery Room",1,NULL,15
"Delivery Room",1,NULL,15
"Delivery Room",1,NULL,15
"Delivery Room",1,NULL,15
"Delivery Room",1,NULL,15
"Delivery Room",1,NULL,15
"Maternity Corridor",1,NULL,15
"Staff Room",1,NULL,16
"Staff Room",1,NULL,16
"Staff Room",1,NULL,16
